Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNVR,Univar Solutions Inc. Common Stock,$22.74,0.13,0.575%,3792898380.00,United States,2015,1264187,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.29,-0.08,-1.49%,247464967.00,United States,,29405,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.25,0.00,0.00%,198814010.00,United States,,27000,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.15,-0.06,-4.959%,281142959.00,Singapore,2020,1295842,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.565,-0.015,-2.586%,12288750.00,China,2021,10393,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.532,-0.0149,-2.724%,78318739.00,,2019,123290,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.13,-0.21,-2.518%,257173266.00,United States,2014,276596,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$161.54,-3.78,-2.286%,140324634051.00,United States,1999,2823108,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$20.79,-0.21,-1.00%,1691224982.00,United States,2020,5425579,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.06,0.02,0.199%,58847982.00,United States,2021,60301,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,40016,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0679,-0.01,-12.837%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$13.62,-0.20,-1.447%,1777830708.00,United States,2018,867491,,
UPXI,Upexi Inc. Common Stock,$3.87,-0.09,-2.273%,65041453.00,United States,2021,13217,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$19.65,-0.13,-0.657%,1811228670.00,United States,1993,1885858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.09,-0.04,-3.54%,242858571.00,Canada,,1282978,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.32,0.10,1.217%,189201176.00,Israel,2017,18378,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$270.12,-0.03,-0.011%,18904446794.00,United States,1997,930352,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.24,-0.11,-4.681%,218023855.00,Canada,,488761,,
USA,Liberty All-Star Equity Fund Common Stock,$5.53,-0.02,-0.36%,1438323376.00,United States,1986,619446,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.40,0.28,1.636%,1704168441.00,United States,2013,122451,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.12,0.00,0.00%,63904357.00,United States,1994,10100,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4101,0.0001,0.024%,75572150.00,,2017,169873,,
USAU,U.S. Gold Corp. Common Stock,$3.75,0.02,0.536%,31311911.00,United States,,18225,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$40.32,-0.41,-1.007%,59906812009.00,United States,,9457895,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$745.00,-13.75,-1.812%,,United States,,7319,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.04,0.26,1.314%,,United States,,274316,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.68,0.24,1.024%,,United States,,207448,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.07,0.21,1.324%,,United States,,142976,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.01,0.11,0.651%,,United States,,271596,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.36,0.11,0.571%,,United States,,430645,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.11,-0.02,-0.152%,262209872.00,United States,2021,11211,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.1336,0.00,0.00%,291341000.00,United States,2021,6,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$4.02,0.07,1.772%,134185313.00,United States,2014,28170,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$1.73,0.04,2.367%,15331267.00,Greece,,162936,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.92,0.01,0.344%,74979395.00,United States,,44022,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$3.92,-0.09,-2.244%,564395810.00,,2021,193869,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$26.44,-0.09,-0.339%,5936889079.00,United States,2016,1634173,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.30,-0.04,-2.985%,32744682.00,United States,,22800,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$102.20,-0.92,-0.892%,579842942.00,United States,,7599,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$26.03,-0.35,-1.327%,2227246538.00,United States,1988,135361,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$56.05,-0.80,-1.407%,1076064883.00,United States,,75846,,
USPH,U.S. Physical Therapy Inc. Common Stock,$76.02,-0.15,-0.197%,988582705.00,United States,1992,144672,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$5.07,0.08,1.603%,65034441.00,United States,2017,30235,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0523,-0.0027,-4.909%,0.00,United States,2017,477,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.46,-0.02,-0.806%,126619937.00,United States,2018,87922,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2022,10649,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.11,0.03,0.298%,0.00,United States,2021,9740,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.22,0.00,0.00%,0.00,United States,2022,47254,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.24,-0.35,-1.484%,2214636046.00,United States,2004,177219,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.24,-0.57,-2.05%,1866638597.00,United States,2004,384475,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$209.38,1.44,0.693%,9530202685.00,United States,1999,418465,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$5.44,-0.05,-0.911%,183695124.00,United States,2003,215182,,
UTL,UNITIL Corporation Common Stock,$46.45,-0.84,-1.776%,744846978.00,United States,1985,83377,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.31,-1.29,-1.49%,309242949.00,United States,,5238,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.92,-0.07,-3.518%,15874163.00,China,2021,18500,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.7954,-0.0243,-2.964%,22955236.00,United States,2021,5390,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.64,-0.07,-1.887%,32885671.00,China,2000,8438,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.10,-0.25,-1.629%,1220273809.00,United States,2018,741658,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.86,-0.14,-3.50%,8927744.00,United States,2003,8801,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.12,0.08,1.325%,964379649.00,,,5414922,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$9.85,0.12,1.233%,302552649.00,United States,,276139,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$23.48,-0.18,-0.761%,689208933.00,United States,,67856,Finance,Major Banks
UVV,Universal Corporation Common Stock,$46.04,-0.93,-1.98%,1132690859.00,United States,,188486,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$2.93,0.06,2.091%,271245995.00,United States,,1330050,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.60,-0.0034,-0.563%,275127725.00,China,2018,906682,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.74,0.19,0.925%,0.00,United States,2020,163185,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.50,-0.44,-2.323%,0.00,United States,2020,138884,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.50,-0.24,-1.281%,0.00,United States,2021,211855,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$177.65,-2.41,-1.338%,374381874327.00,United States,,9470738,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.44,0.36,1.122%,172784231.00,United States,,5639,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$121.86,-2.45,-1.971%,4787389157.00,United States,,347747,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$3.20,0.09,2.894%,119091718.00,United Kingdom,2021,17173,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$48.94,-0.44,-0.891%,3679238090.00,,2021,504393,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.32,0.66,5.213%,63372385912.00,Brazil,,54425720,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.10,0.30,3.061%,591895451.00,France,2021,9522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$43.90,0.10,0.228%,415810220.00,United States,1983,3266,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$2.28,-0.06,-2.564%,115656030.00,United States,2014,48427,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$1.57,-0.06,-3.681%,41914675.00,United States,2018,55054,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.91,0.01,0.101%,557437500.00,United States,2021,104054,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$0.7002,-0.0247,-3.407%,54923889.00,United States,,188018,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.98,-0.06,-2.941%,249527197.00,United States,2021,93447,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.41,-0.04,-0.277%,164498104.00,United States,,33857,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.15,0.00,0.00%,70657332.00,United States,,76,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.7058,-0.0233,-3.196%,182278139.00,United States,,398196,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1553,-0.0013,-0.83%,10769890.00,Israel,2014,713942,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$6.98,-0.14,-1.966%,191538752.00,Canada,,2464,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.87,-0.04,-0.404%,106410938.00,United States,2022,16840,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$26.59,-0.17,-0.635%,1435238751.00,United States,2014,331108,Finance,Major Banks
VC,Visteon Corporation Common Stock,$106.06,-3.06,-2.804%,2982627275.00,United States,,589312,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$23.20,-0.55,-2.316%,1094528997.00,United States,,530871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.92,0.02,0.225%,92589627.00,,2019,14777,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.33,0.00,0.00%,136112160.00,Singapore,2021,52200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.1702,-0.0103,-5.706%,0.00,Singapore,2021,4500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.495,0.0024,0.487%,21118705.00,United States,2018,22307,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.07,-0.03,-0.968%,1385541366.00,United States,,1332795,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.31,0.16,0.691%,1595534325.00,United States,2018,348618,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.99,0.04,0.447%,430535811.00,United States,,94776,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.00,-0.01,-0.10%,273216670.00,United States,2021,3058,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,43,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0301,-0.0199,-39.80%,0.00,United States,2021,2810,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.10,0.01,0.099%,415645300.00,,2022,54526,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$16.60,-0.04,-0.24%,1188160239.00,United States,2013,853388,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.32,-0.36,-1.927%,942110269.00,United States,1994,318549,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.00,1.24,26.05%,268448082.00,Switzerland,2021,215473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.89,0.0258,2.985%,34932500.00,Canada,2022,66828,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.44,-0.08,-3.175%,17128800.00,United States,2021,256664,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$164.88,0.07,0.042%,25602799540.00,,2013,813955,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.84,0.14,1.308%,351387922.00,,2020,23708,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.83,0.0016,0.016%,282612500.00,United States,2021,81365,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.82,-0.04,-0.406%,0.00,United States,2021,1854,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.35,-0.02,-0.193%,62617500.00,United States,2021,3956,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.30,0.015,5.263%,0.00,United States,2021,29369,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.0162,0.0032,24.615%,0.00,United States,2021,124220,Finance,Business Services
VEON,VEON Ltd. ADS,$0.32,-0.0161,-4.79%,559720769.00,Netherlands,,560704,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.31,0.44,2.108%,578385663.00,United States,2021,81221,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.47,-0.0173,-3.55%,48142560.00,United States,,398420,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2469,0.00,0.00%,0.00,United States,,45,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.63,-0.22,-3.761%,203440956.00,United States,2017,333774,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.44,-0.045,-9.278%,28802212.00,United States,2017,26439,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.52,-0.20,-1.706%,923290387.00,United States,,4220121,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$34.35,0.15,0.439%,2059019345.00,United States,2021,984788,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$13.67,-0.04,-0.292%,2046938582.00,United States,2020,143210,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.50,0.20,2.74%,111562500.00,United States,2019,1068,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.42,0.24,1.133%,3512880000.00,Canada,,2103601,,
VEV,Vicinity Motor Corp. Common Stock,$1.01,-0.01,-0.98%,40157640.00,Canada,,13715,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$29.91,-0.84,-2.732%,11619870854.00,United States,,8450952,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.91,0.00,0.00%,169172384.00,Canada,,193046,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.89,-0.16,-1.448%,228218409.00,United States,1993,25427,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.1227,-0.0049,-3.84%,16234840.00,Canada,,460741,Basic Materials,Other Metals and Minerals
